timestamp,id,power
2026-02-10 18:51:21.685253,1259,213.4
2026-02-10 18:51:22.691959,1260,213.5
2026-02-10 18:51:23.683091,1261,213.5
2026-02-10 18:51:24.689915,1262,213.4
2026-02-10 18:51:25.681049,1263,213.5
2026-02-10 18:51:26.687988,1264,213.4
2026-02-10 18:51:27.694684,1265,213.5
2026-02-10 18:51:28.686018,1266,213.5
2026-02-10 18:51:29.692714,1267,213.5
2026-02-10 18:51:30.683986,1268,213.5
2026-02-10 18:51:31.690855,1269,213.5
2026-02-10 18:51:32.697290,1270,213.5
2026-02-10 18:51:33.688868,1271,213.5
2026-02-10 18:51:34.695257,1272,213.5
2026-02-10 18:51:35.686996,1273,213.5
2026-02-10 18:51:36.693472,1274,213.5
2026-02-10 18:51:37.684595,1275,213.5
2026-02-10 18:51:38.691449,1276,213.5
2026-02-10 18:51:39.682346,1277,213.5
2026-02-10 18:51:40.689304,1278,213.5
2026-02-10 18:51:41.695894,1279,213.5
2026-02-10 18:51:42.687203,1280,213.5
2026-02-10 18:51:43.694018,1281,213.5
2026-02-10 18:51:44.685026,1282,213.5
2026-02-10 18:51:45.691997,1283,213.5
2026-02-10 18:51:46.698364,1284,213.6
2026-02-10 18:51:47.689931,1285,213.6
2026-02-10 18:51:48.696565,1286,213.7
2026-02-10 18:51:49.687784,1287,213.8
2026-02-10 18:51:50.694548,1288,213.8
2026-02-10 18:51:51.685702,1289,213.8
2026-02-10 18:51:52.692602,1290,213.9
2026-02-10 18:51:53.699203,1291,213.9
2026-02-10 18:51:54.690420,1292,213.9
2026-02-10 18:51:55.696989,1293,214.0
2026-02-10 18:51:56.688281,1294,214.0
2026-02-10 18:51:57.695123,1295,214.0
2026-02-10 18:51:58.701639,1296,214.1
2026-02-10 18:51:59.693183,1297,214.1
2026-02-10 18:52:00.699565,1298,214.1
2026-02-10 18:52:01.691022,1299,214.1
2026-02-10 18:52:02.697832,1300,214.4
2026-02-10 18:52:03.688994,1301,214.4
2026-02-10 18:52:04.695920,1302,214.4
2026-02-10 18:52:05.686850,1303,214.4
2026-02-10 18:52:06.693751,1304,214.3
2026-02-10 18:52:07.700345,1305,214.2
2026-02-10 18:52:08.691723,1306,214.3
2026-02-10 18:52:09.698567,1307,214.2
2026-02-10 18:52:10.705056,1308,214.2
2026-02-10 18:52:11.696468,1309,214.2
2026-02-10 18:52:12.702922,1310,214.1
2026-02-10 18:52:13.694414,1311,214.1
2026-02-10 18:52:14.701128,1312,214.2
2026-02-10 18:52:15.692256,1313,214.2
2026-02-10 18:52:16.699213,1314,214.1
2026-02-10 18:52:17.690132,1315,222.7
2026-02-10 18:52:18.697086,1316,222.6
2026-02-10 18:52:19.703582,1317,213.6
2026-02-10 18:52:20.694912,1318,213.7
2026-02-10 18:52:21.701771,1319,213.7
2026-02-10 18:52:22.692669,1320,213.6
2026-02-10 18:52:23.699645,1321,213.7
2026-02-10 18:52:24.706043,1322,213.7
2026-02-10 18:52:25.697472,1323,213.7
2026-02-10 18:52:26.704320,1324,213.8
2026-02-10 18:52:27.695411,1325,213.8
2026-02-10 18:52:28.702181,1326,213.8
2026-02-10 18:52:29.693280,1327,213.8
2026-02-10 18:52:30.700221,1328,213.8
2026-02-10 18:52:31.706825,1329,213.8
2026-02-10 18:52:32.698087,1330,213.8
2026-02-10 18:52:33.704694,1331,213.8
2026-02-10 18:52:34.696099,1332,213.8
2026-02-10 18:52:35.702917,1333,213.8
2026-02-10 18:52:36.709341,1334,213.8
2026-02-10 18:52:37.700779,1335,213.8
2026-02-10 18:52:38.707192,1336,213.9
2026-02-10 18:52:39.698791,1337,213.9
2026-02-10 18:52:40.705582,1338,213.9
2026-02-10 18:52:41.696746,1339,213.9
2026-02-10 18:52:42.703508,1340,214.0
2026-02-10 18:52:43.694727,1341,214.0
2026-02-10 18:52:44.701727,1342,214.0
2026-02-10 18:52:45.692648,1343,214.0
2026-02-10 18:52:46.699502,1344,214.1
2026-02-10 18:52:47.705947,1345,214.1
2026-02-10 18:52:48.697360,1346,214.1
2026-02-10 18:52:49.703934,1347,214.1
2026-02-10 18:52:50.695154,1348,214.1
2026-02-10 18:52:51.702011,1349,214.1
2026-02-10 18:52:52.708418,1350,214.0
2026-02-10 18:52:53.699948,1351,214.1
2026-02-10 18:52:54.691019,1352,214.1
2026-02-10 18:52:55.697898,1353,214.0
2026-02-10 18:52:56.704543,1354,214.1
2026-02-10 18:52:57.695685,1355,214.1
2026-02-10 18:52:58.702345,1356,214.1
2026-02-10 18:52:59.693653,1357,214.1
2026-02-10 18:53:00.700518,1358,214.2
2026-02-10 18:53:01.691465,1359,214.1
2026-02-10 18:53:02.698463,1360,214.1
2026-02-10 18:53:03.704968,1361,214.3
2026-02-10 18:53:04.696453,1362,214.3
2026-02-10 18:53:05.703183,1363,214.2
2026-02-10 18:53:06.694271,1364,214.2
2026-02-10 18:53:07.700968,1365,214.2
2026-02-10 18:53:08.692218,1366,214.2
2026-02-10 18:53:09.699350,1367,214.2
2026-02-10 18:53:10.690136,1368,214.2
2026-02-10 18:53:11.697069,1369,214.2
2026-02-10 18:53:12.703660,1370,214.1
2026-02-10 18:53:13.694948,1371,214.2
2026-02-10 18:53:14.701886,1372,214.2
2026-02-10 18:53:15.692842,1373,214.2
2026-02-10 18:53:16.699689,1374,214.2
2026-02-10 18:53:17.706107,1375,214.2
2026-02-10 18:53:18.697525,1376,214.2
2026-02-10 18:53:19.703987,1377,214.2
2026-02-10 18:53:20.695522,1378,214.2
2026-02-10 18:53:21.702285,1379,214.2
2026-02-10 18:53:22.693453,1380,230.9
2026-02-10 18:53:23.700302,1381,215.2
2026-02-10 18:53:24.691301,1382,215.0
2026-02-10 18:53:25.698299,1383,214.9
2026-02-10 18:53:26.704826,1384,214.8
2026-02-10 18:53:27.696085,1385,214.6
2026-02-10 18:53:28.702960,1386,214.5
2026-02-10 18:53:29.693988,1387,228.1
2026-02-10 18:53:30.700373,1388,216.7
2026-02-10 18:53:31.707272,1389,216.3
2026-02-10 18:53:32.698733,1390,215.9
2026-02-10 18:53:33.705462,1391,215.7
2026-02-10 18:53:34.696566,1392,215.5
2026-02-10 18:53:35.703287,1393,215.3
2026-02-10 18:53:36.694445,1394,215.1
2026-02-10 18:53:37.701360,1395,215.0
2026-02-10 18:53:38.707994,1396,214.9
2026-02-10 18:53:39.699229,1397,214.8
2026-02-10 18:53:40.705810,1398,214.6
2026-02-10 18:53:41.697187,1399,214.5
2026-02-10 18:53:42.703962,1400,214.4
2026-02-10 18:53:43.710449,1401,214.4
2026-02-10 18:53:44.701770,1402,214.4
2026-02-10 18:53:45.708093,1403,214.3
2026-02-10 18:53:46.699742,1404,214.2
2026-02-10 18:53:47.706430,1405,214.2
2026-02-10 18:53:48.697598,1406,214.2
2026-02-10 18:53:49.704548,1407,214.2
2026-02-10 18:53:50.695574,1408,214.1
2026-02-10 18:53:51.702386,1409,214.1
2026-02-10 18:53:52.709090,1410,214.1
2026-02-10 18:53:53.700403,1411,214.1
2026-02-10 18:53:54.707291,1412,214.1
2026-02-10 18:53:55.713827,1413,214.1
2026-02-10 18:53:56.705315,1414,214.1
2026-02-10 18:53:57.711652,1415,214.0
2026-02-10 18:53:58.703205,1416,214.1
2026-02-10 18:53:59.709852,1417,214.1
2026-02-10 18:54:00.700901,1418,214.1
2026-02-10 18:54:01.707852,1419,214.0
2026-02-10 18:54:02.714527,1420,214.0
2026-02-10 18:54:03.705819,1421,214.1
2026-02-10 18:54:04.712365,1422,214.2
2026-02-10 18:54:05.703670,1423,214.3
2026-02-10 18:54:06.710538,1424,214.2
2026-02-10 18:54:07.717080,1425,214.3
2026-02-10 18:54:08.708538,1426,214.2
2026-02-10 18:54:09.715435,1427,214.3
2026-02-10 18:54:10.706544,1428,214.2
2026-02-10 18:54:11.713427,1429,214.2
2026-02-10 18:54:12.704550,1430,214.3
2026-02-10 18:54:13.711297,1431,214.3
2026-02-10 18:54:14.717986,1432,214.3
2026-02-10 18:54:15.709219,1433,214.3
2026-02-10 18:54:16.716099,1434,214.4
2026-02-10 18:54:17.707109,1435,214.3
2026-02-10 18:54:18.714084,1436,214.4
2026-02-10 18:54:19.720520,1437,214.4
2026-02-10 18:54:20.711915,1438,214.4
2026-02-10 18:54:21.718694,1439,214.4
2026-02-10 18:54:22.725112,1440,214.5
2026-02-10 18:54:23.716678,1441,214.5
2026-02-10 18:54:24.723308,1442,214.5
2026-02-10 18:54:25.714492,1443,214.5
2026-02-10 18:54:26.721261,1444,214.5
2026-02-10 18:54:27.712444,1445,214.4
2026-02-10 18:54:28.719482,1446,214.4
2026-02-10 18:54:29.726010,1447,214.5
2026-02-10 18:54:30.717231,1448,214.5
2026-02-10 18:54:31.724108,1449,214.4
2026-02-10 18:54:32.715155,1450,214.5
2026-02-10 18:54:33.722056,1451,214.5
2026-02-10 18:54:34.728462,1452,214.5
2026-02-10 18:54:35.719958,1453,214.5
2026-02-10 18:54:36.726746,1454,214.5
2026-02-10 18:54:37.717930,1455,214.4
2026-02-10 18:54:38.724822,1456,214.4
2026-02-10 18:54:39.715864,1457,214.4
2026-02-10 18:54:40.722790,1458,214.6
2026-02-10 18:54:41.729404,1459,214.5
2026-02-10 18:54:42.720688,1460,214.5
2026-02-10 18:54:43.727333,1461,214.5
2026-02-10 18:54:44.718635,1462,214.6
2026-02-10 18:54:45.725413,1463,214.5
2026-02-10 18:54:46.731875,1464,214.4
2026-02-10 18:54:47.723331,1465,214.4
2026-02-10 18:54:48.729834,1466,214.4
2026-02-10 18:54:49.721313,1467,214.4
2026-02-10 18:54:50.728021,1468,214.4
2026-02-10 18:54:51.719192,1469,214.4
2026-02-10 18:54:52.726174,1470,214.3
2026-02-10 18:54:53.732755,1471,214.4
2026-02-10 18:54:54.723962,1472,214.4
2026-02-10 18:54:55.730532,1473,228.7
2026-02-10 18:54:56.721796,1474,217.2
2026-02-10 18:54:57.728699,1475,216.8
2026-02-10 18:54:58.735173,1476,216.6
2026-02-10 18:54:59.726364,1477,216.6
2026-02-10 18:55:00.733121,1478,216.4
